1876  5712.4
1877  5712.0
1878  5711.2
1879  5710.2
1880  5708.4
1881  5707.6
1882  5707.3
1883  5707.3
1884  5706.2
1885  5704.0
1886  5704.3
1887  5704.0
1888  5702.5
1889  5701.8
1890  5699.1
1891  5698.8
1892  5697.6
1893  5696.8
1894  5693.1
1895  5692.3
1896  5691.6
1897  5691.8
1898  5688.4
1899  5686.7
1900  5683.6
1901  5683.5
1902  5682.1
1903  5681.3
1904  5679.1
1905  5674.0
1906  5674.7
1907  5673.4
1908  5671.7
1909  5671.6
1910  5668.8
1911  5667.5
1912  5664.7
1913  5662.4
1914  5661.8
1915  5660.2
1916  5660.4
1917  5659.6
1918  5658.2
1919  5657.1
1920  5654.6
1921  5652.2
1922  5650.1
1923  5649.0
1924  5643.7
1925  5646.2
1926  5645.5
1927  5641.7
1928  5641.3
1929  5639.7
1930  5639.2
1931  5637.9
1932  5636.0
1933  5633.4
1934  5633.0
1935  5633.6
1936  5632.6
1937  5629.1
1938  5631.6
1939  5628.0
1940  5635.0
1941  5598.7
1942  5624.7
1943  5626.3
1944  5626.3
1945  5407.0
1946  5606.1
1947  5625.8
1948  5502.8
1949  5159.9
1950  5621.1
1951  5620.3
1952  5617.1
1953  5617.2
1954  5615.7
1955  5614.8
1956  5619.7
1957  5613.2
1958  5609.8
1959  5597.7
1960  5606.8
1961  5605.6
1962  5604.2
1963  5608.9
1964  5610.6
1965  5601.3
1966  5598.9
1967  5597.6
1968  5593.4
1969  5596.1
1970  5594.6
1971  5600.3
1972  5590.1
1973  5590.2
1974  5588.7
1975  5588.8
1976  5585.8
1977  5584.9
1978  5583.9
1979  5583.1
1980  5583.5
1981  5581.2
1982  5579.5
1983  5578.3
1984  5577.6
1985  5574.0
1986  5582.3
1987  5570.5
1988  5574.8
1989  5571.6
1990  5570.5
1991  5569.2
1992  5566.7
1993  5567.4
1994  5564.2
1995  5561.4
1996  5561.5
1997  5559.5
1998  5559.0
1999  5555.8
2000  5554.1
2001  5552.5
2002  5550.5
2003  5550.3
2004  5545.6
2005  5546.7
2006  5544.3
2007  5546.4
2008  5542.1
2009  5542.1
2010  5539.4
2011  5538.4
2012  5538.0
2013  5535.1
2014  5533.7
2015  5532.4
2016  5529.6
2017  5530.4
2018  5526.7
2019  5525.7
2020  5525.6
2021  5523.1
2022  5521.9
2023  5522.3
2024  5517.8
2025  5518.6
2026  5523.1
2027  5509.2
2028  5516.3
2029  5512.5
2030  5511.4
2031  5497.4
2032  5513.1
2033  5509.6
2034  5510.2
2035  5502.4
2036  5503.7
2037  5503.6
2038  5501.4
2039  5501.1
2040  5500.2
2041  5500.6
2042  5500.4
2043  5498.4
2044  5497.0
2045  5495.0
2046  5494.8
2047  5495.7
2048  5494.3
2049  5492.8
2050  5490.8
2051  5491.9
2052  5494.9
2053  5485.0
2054  5486.2
2055  5488.3
2056  5484.6
2057  5483.3
2058  5484.5
2059  5481.8
2060  5480.6
2061  5478.6
2062  5476.8
2063  5474.9
2064  5475.0
2065  5475.6
2066  5472.7
2067  5474.7
2068  5464.5
2069  5473.7
2070  5463.5
2071  5465.7
2072  5464.9
2073  5462.8
2074  5461.9
2075  5462.2
2076  5459.5
2077  5458.0
2078  5456.6
2079  5455.2
2080  5454.3
2081  5452.3
2082  5449.2
2083  5449.1
2084  5448.4
2085  5449.0
2086  5446.7
2087  5444.9
2088  5445.6
2089  5445.8
2090  5443.1
2091  5442.7
2092  5440.7
2093  5438.5
2094  5439.0
